description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Find all files in your home directory and below that are exactly 100M.","find ~ -size -100M","find Path -size -Size",y,n,y,n,y,n,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -size +100M","find Path -size +Size",y,n,y,n,y,n,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -perm __SP__UNK","find Path -perm Permission",n,n,n,n,n,n,,
"Find all files in your home directory and below that are exactly 100M.","find . -size 100M","find Path -size Size",y,n,y,n,y,n,,
"Find all files in your home directory and below that are exactly 100M.","find . -size 100M -print","find Path -size Size -print",y,n,y,n,y,n,,
"Find all files in your home directory and below that are exactly 100M.","find . -size 100M | xargs -I {} echo [regex] [regex] {}","find Path -size Size | xargs -I {} echo Regex Regex {}",n,n,y,n,n,n,n,n
"Find all files in your home directory and below that are exactly 100M.","find ~ -size -100M","find Path -size -Size",y,n,y,n,y,n,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -empty","find Path -empty",n,n,n,n,n,n,,
"Find all files in your home directory and below that are exactly 100M.","find $HOME -size -100M","find Path -size -Size",y,n,y,n,y,n,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -size 100M","find Path -size Size",y,y,y,y,y,y,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -size 100100","find Path -size Size",y,n,y,n,y,n,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -size 100100M","find Path -size Size",y,n,y,n,y,n,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -size 100M","find Path -size Size",y,y,y,y,y,y,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -size 100k","find Path -size Size",y,n,y,n,y,n,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -name '100????????????????????????????????????????????????'","find Path -name Regex",n,n,n,n,n,n,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -size 100M","find Path -size Size",y,y,y,y,y,y,,
"Find all files in your home directory and below that are exactly 100M.","find $HOME -size 100M","find Path -size Size",y,y,y,y,y,y,,
"Find all files in your home directory and below that are exactly 100M.","find ~/ -size 100M","find Path -size Size",y,y,y,y,y,y,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -size 100M","find Path -size Size",y,y,y,y,y,y,,
"Find all files in your home directory and below that are exactly 100M.","find $HOME -size 100M","find Path -size Size",y,y,y,y,y,y,,
"Find all files in your home directory and below that are exactly 100M.","find ~ -type f -size 100M","find Path -type f -size Size",y,y,y,y,y,y,,
"Display the output of ""ls"" for an 80 character wide display","ps -e -f | grep -E -o __SP__UNK | grep -E -o __SP__UNK | head -n 1","ps -e -f | grep -E -o Regex | grep -E -o Regex | head -n Quantity",n,n,n,n,n,n,,
