description,model,prediction,Error Category,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
Find all files in your home directory and below that are exactly 100M.,tellina,find . -size 100M,missing reformatting rule,y,n,y,n,y,n,,
Find all files in your home directory and below that are exactly 100M.,partial.token-copynet,find ~ -size 100M,,y,y,y,y,y,y,,
"Display the output of ""ls"" for an 80 character wide display",tellina,"echo -e ""ls"" | rev | cut -d [regex] -f 80 | rev",sparse training data,n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display",partial.token-copynet,od -c ls | tr '\n' '\n',sparse training data,n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission",tellina,"rsync -a -v -z --progress ""_vimrc"" ""~/.vimrc""",flag error,n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission",partial.token-copynet,rsync -a -v -z ~/.vimrc ~/.vimrc,flag error,n,n,n,n,y,n,n,n
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""",tellina,,constant enumeration,n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""",partial.token-copynet,,constant enumeration,n,n,n,n,n,n,,
Delete all empty directories in minimum 2 levels down the root directory,tellina,find . -mindepth 2 -type d -empty -delete,constant extraction error,y,n,y,n,y,n,,
Delete all empty directories in minimum 2 levels down the root directory,partial.token-copynet,find root -mindepth 2 -type d -empty -delete,,y,y,y,y,y,y,,
Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found,tellina,"cd $(find . -name ""Subscription.java"" | xargs -I {} dirname {})",,y,y,y,y,y,y,,
Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found,partial.token-copynet,cd $(find . -name Subscription.java | xargs -I {} dirname {}),,y,y,y,y,y,y,,
search for the word echo all the bash files(files ending with .bash) in the current folder,tellina,find . -type f | xargs -I {} grep '.*' {},tokenization error,n,n,n,n,n,n,,
search for the word echo all the bash files(files ending with .bash) in the current folder,partial.token-copynet,"find . -name ""*.bash""",tokenization error,n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""",tellina,"yes ""n"" | rm -i -r ""dir3"" ""dir2"" ""dir1""",,y,y,y,y,y,y,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""",partial.token-copynet,yes n | rm -r dir1 dir3,constant enumeration,n,n,n,n,n,n,,
find not case sensitive all directories that names are 'project.images',tellina,"find ""project.images"" -type d -iname [regex]",constant alignment error,y,n,y,n,y,n,,
find not case sensitive all directories that names are 'project.images',partial.token-copynet,"find / -type d -iname ""project.images""",,y,y,y,y,y,y,,
Delete all *.zip files under current directory that are older than 2 days,tellina,"find . -mtime +2 -name ""*.zip"" -exec rm {} \;",,y,y,y,y,y,y,,
Delete all *.zip files under current directory that are older than 2 days,partial.token-copynet,find . -name *.zip -mtime +2 -exec rm {} \;,argument formatting error,y,n,y,y,y,n,n,n
Find recursively all files under current directory tree that contain a colon in the filename,tellina,find . -type f -exec grep '.*' {} \;,sparse training data,n,n,n,n,n,n,,
Find recursively all files under current directory tree that contain a colon in the filename,partial.token-copynet,find . -type f -print0 | xargs -0 -I {} grep -l -i 'bin:' {},sparse training data,n,n,n,n,n,n,,
"Execute all commands in ""commands-to-execute-remotely.sh"" on server ""blah_server""",tellina,"find ""commands-to-execute-remotely.sh"" -name ""blah_server"" -exec chmod [permission] {} \;",sparse training data,n,n,n,n,n,n,,
"Execute all commands in ""commands-to-execute-remotely.sh"" on server ""blah_server""",partial.token-copynet,which commands-to-execute-remotely.sh,sparse training data,n,n,n,n,n,n,,
find all files in the current folder which have not been accessed in the last 30 days in the current folder,tellina,find . -atime +30,,y,y,y,y,y,y,,
find all files in the current folder which have not been accessed in the last 30 days in the current folder,partial.token-copynet,find . -atime +30 -print,,y,y,y,y,y,y,,
search for files in current folder using name patterns,tellina,"find . -name ""*""",,y,y,y,y,y,y,y,
search for files in current folder using name patterns,partial.token-copynet,find . -name '[__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK]*',argument formatting error,y,n,y,y,y,n,y,n
"Locate all ""copyright"" files under and below /usr/share/doc",tellina,"find ""/usr/share/doc"" -name ""copyright""",,y,y,y,y,y,y,,
"Locate all ""copyright"" files under and below /usr/share/doc",partial.token-copynet,find /usr/share/doc -name 'copyright*',argument formatting error,y,n,y,n,y,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times",tellina,"find ""/home/username"" | cpio -p -d -u -m -v ""/mail""",sparse training data,n,n,y,n,n,n,n,n
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times",partial.token-copynet,find /mail -type f -exec cp {} /home/username/ \;,sparse training data,n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames",tellina,"md5sum ""/your/dir"" | cut -d ""md5"" -f [number]",sparse training data,n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames",partial.token-copynet,cat /your/dir | md5sum | cut -c -32,sparse training data,n,n,n,n,n,n,,
Lists content of all subfolder (without recursion) in a current folder.,tellina,ls [file],parentheses in nl,n,n,n,n,n,n,,
Lists content of all subfolder (without recursion) in a current folder.,partial.token-copynet,ls | xargs -I {} cat {},parentheses in nl,n,n,n,n,n,n,,
Find all files starting from the current directory which are owned by the user tommye,tellina,find . -user [regex],constant extraction error,y,n,y,n,y,n,,
Find all files starting from the current directory which are owned by the user tommye,partial.token-copynet,find . -user tommy -print,argument formatting error,y,n,y,n,y,n,,
Find all the .c files in the current directory tree that contain the string ‘stdlib.h’,tellina,"find ""stdlib.h"" -name ""*.c"" -exec grep '.*' {} \;",flag error,n,n,n,n,y,n,n,n
Find all the .c files in the current directory tree that contain the string ‘stdlib.h’,partial.token-copynet,find . -name '*.c' | xargs -I {} grep -E 'stdlib.h' {},flag error,y,n,y,n,y,y,n,n
"Print the last line of the alphabetically sorted lines in file ""set""",tellina,"sort [file] ""set"" | uniq -f [quantity]",utility error,n,n,n,n,n,n,,
