description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Add ""prefix_"" to every non-blank line in ""a.txt""","nl -s ""prefix_"" ""*.txt"" | cut -c [number]","nl -s Regex File | cut -c Number",y,n,y,n,y,n,n,n
"Add ""prefix_"" to every non-blank line in ""a.txt""","nl -s [regex] ""*.txt"" | cut -f [number] -d ""prefix_""","nl -s Regex File | cut -f Number -d Regex",n,n,n,n,n,n,,
"Add ""prefix_"" to every non-blank line in ""a.txt""","nl -s ""prefix_"" ""*.txt"" | cut -d [regex] -f [number]","nl -s Regex File | cut -d Regex -f Number",n,n,y,n,n,n,n,n
"Add the .abc suffix to the names of all *.txt regular files in the current directory tree","find "".abc"" -name ""*.txt"" -type f -exec rename [regex] {} \;","find Path -name Regex -type f -exec rename Regex {} \;",y,n,y,n,y,n,y,n
"Add the .abc suffix to the names of all *.txt regular files in the current directory tree","find "".abc"" -name ""*.txt"" -type f -print0 | xargs -0 -I {} rename [regex] {}","find Path -name Regex -type f -print0 | xargs -0 -I {} rename Regex {}",y,n,y,n,y,n,y,n
"Add the .abc suffix to the names of all *.txt regular files in the current directory tree","find "".abc"" -type f -name ""*.txt"" -exec rename [regex] [regex] {} \;","find Path -type f -name Regex -exec rename Regex Regex {} \;",n,n,n,n,y,n,n,n
"Add cron lists from ""filename"" to list of cron jobs, giving errors for any lines that cannot be parsed by crontab.","cat ""filename"" [file] | crontab","cat File File | crontab",y,n,n,n,y,n,y,y
"Add cron lists from ""filename"" to list of cron jobs, giving errors for any lines that cannot be parsed by crontab.","cat ""filename"" [file] | xargs -n [quantity] -I {} echo {}","cat File File | xargs -n Quantity -I {} echo {}",n,n,n,n,n,n,,
"Add cron lists from ""filename"" to list of cron jobs, giving errors for any lines that cannot be parsed by crontab.","crontab -l | grep ""filename"" | cut -d [regex] -f [number] | cut -d [regex] -f [number] | tr [regex] [regex]","crontab -l | grep Regex | cut -d Regex -f Number | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Archive ""/media/Incoming/music/"" to ""/media/10001/music/"" on host ""server"" and skip files that are newer in the destination, delete any files in the destination not in the source, and compress data during transmission","","",n,n,n,n,n,n,,
"Archive ""/media/Incoming/music/"" to ""/media/10001/music/"" on host ""server"" and skip files that are newer in the destination, delete any files in the destination not in the source, and compress data during transmission","","",n,n,n,n,n,n,,
"Archive ""/media/Incoming/music/"" to ""/media/10001/music/"" on host ""server"" and skip files that are newer in the destination, delete any files in the destination not in the source, and compress data during transmission","","",n,n,n,n,n,n,,
"Archive ""/path/to/copy"" on host ""remote.host"" as user ""user"" to ""/path/to/local/storage"" updating files with different checksums, showing human readable progress and statistics, and compressing data during transmission","rsync -a -v -z -P --include=""/path/to/local/storage"" --exclude=""/path/to/copy"" ""remote.host"" ""user""","rsync -a -v -z -P --include Regex --exclude Regex File File",n,n,n,n,n,n,,
"Archive ""/path/to/copy"" on host ""remote.host"" as user ""user"" to ""/path/to/local/storage"" updating files with different checksums, showing human readable progress and statistics, and compressing data during transmission","rsync -a -v -z -P --stats --include=""/path/to/copy"" --exclude=""/path/to/local/storage"" ""remote.host"" ""user""","rsync -a -v -z -P --stats --include Regex --exclude Regex File File",n,n,n,n,n,n,,
