description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Add ""prefix_"" to every non-blank line in ""a.txt""","nl -s a.txt a.txt","nl -s Regex File",n,n,y,n,n,n,n,n
"Add ""prefix_"" to every non-blank line in ""a.txt""","nl -s prefix.txt a.txt","nl -s Regex File",n,n,y,n,n,n,n,n
"Add ""prefix_"" to every non-blank line in ""a.txt""","nl -s a.txt | cut -c 7-","nl -s Regex | cut -c Number",n,n,n,n,n,n,,
"Add the .abc suffix to the names of all *.txt regular files in the current directory tree","find . -type f -name ""*.txt"" -exec mv {} {}.abc \;","find Path -type f -name Regex -exec mv {} File \;",y,y,y,y,y,y,y,y
"Add the .abc suffix to the names of all *.txt regular files in the current directory tree","find . -type f -name ""*.txt"" -exec rename 's/\.abc/' {} \;","find Path -type f -name Regex -exec rename Regex {} \;",y,n,y,n,y,n,n,n
"Add the .abc suffix to the names of all *.txt regular files in the current directory tree","find . -type f -name ""*.txt"" -exec mv {} {}.txt \;","find Path -type f -name Regex -exec mv {} File \;",y,n,y,n,y,n,y,n
"Add cron lists from ""filename"" to list of cron jobs, giving errors for any lines that cannot be parsed by crontab.","crontab -l | grep ""filename""","crontab -l | grep Regex",n,n,n,n,n,n,,
"Add cron lists from ""filename"" to list of cron jobs, giving errors for any lines that cannot be parsed by crontab.","crontab -l -u filename | xargs -I {} ls -l {}","crontab -l -u Regex | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"Add cron lists from ""filename"" to list of cron jobs, giving errors for any lines that cannot be parsed by crontab.","crontab -l | grep ""filename"" | crontab","crontab -l | grep Regex | crontab",n,n,n,n,n,n,,
"Archive ""/media/Incoming/music/"" to ""/media/10001/music/"" on host ""server"" and skip files that are newer in the destination, delete any files in the destination not in the source, and compress data during transmission","find /media/10001/music/ /media/10001/music/ -name ""*server*"" -exec rm {} \;","find Path Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Archive ""/media/Incoming/music/"" to ""/media/10001/music/"" on host ""server"" and skip files that are newer in the destination, delete any files in the destination not in the source, and compress data during transmission","shred -u /media/10001/music/ /media/10001/music/","shred -u File File",n,n,n,n,n,n,,
"Archive ""/media/Incoming/music/"" to ""/media/10001/music/"" on host ""server"" and skip files that are newer in the destination, delete any files in the destination not in the source, and compress data during transmission","find /media/10001/music/ -name ""*server*"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Archive ""/path/to/copy"" on host ""remote.host"" as user ""user"" to ""/path/to/local/storage"" updating files with different checksums, showing human readable progress and statistics, and compressing data during transmission","find /path/to/local/storage -name ""remote.host"" -exec cp {} /path/to/local/storage \;","find Path -name Regex -exec cp {} File \;",n,n,n,n,n,n,,
